question_idx,truth,probe_question_idx,prob_yes,prob_no
3,0,19,0.16068007250224559,0.8240822917423581
3,1,0,0.2135169064232285,0.7945413289243944
3,1,1,0.4976636774286288,0.5019792849272312
3,1,2,0.3570515321110725,0.650915236334471
3,1,3,0.8739202067534317,0.1276233635536157
3,1,4,0.1146315892695361,0.8814752809990141
3,1,5,0.35389160488771415,0.6453987525554492
3,1,6,0.5002125766833697,0.4966927573862238
3,1,7,0.4962297237852247,0.5078692600284095
3,1,8,0.7930239017492956,0.2159632371504617
3,1,9,0.8599340316255375,0.15478148641175213
3,1,10,0.93133521798414,0.08407740757384592
3,1,11,0.8869141892532526,0.11931867152199845
3,1,12,0.7088004639752522,0.28466401697348276
3,1,13,0.6656318365812761,0.34152193577827883
3,1,14,0.7709635459540164,0.23465602223577553
3,1,15,1.0144064829875568,1.0935481922235516e-06
3,1,16,0.8348836104332857,0.1823134068619948
3,1,17,0.7144820278986548,0.2817743592724139
3,1,18,0.8787433868614849,0.13559945235384058
3,1,19,0.8909034826766762,0.1231158893105048
4,0,0,0.5132205539725138,0.49527095853120323
4,0,1,0.8768696478258896,0.10521575853202067
4,0,2,0.4135499600379027,0.5767347611970843
4,0,3,0.14639492081690955,0.8371143634130832
4,0,4,0.38435909421383746,0.60906087213127
4,0,5,0.1829942815074448,0.814879077059566
4,0,6,0.5783593878651009,0.41344457466302276
4,0,7,0.7401317300787525,0.2668841325237237
4,0,8,0.0739127113316275,0.9359774647895377
4,0,9,0.3785500551815063,0.6158390818787026
4,0,10,0.39976550506313435,0.5920962683701319
4,0,11,0.019846994117101602,0.9701814217774916
4,0,12,0.18404434969734634,0.7991453445161869
4,0,13,0.3069082783200794,0.6974834353351647
4,0,14,0.5567522257661327,0.449157094565895
4,0,15,0.4698787681226056,0.5260860446499273
4,0,16,0.1317824826162636,0.8683523442179673
4,0,17,0.11237522041903178,0.8757831249788107
4,0,18,0.04390476279636375,0.9609980083476062
4,0,19,0.12423593763847608,0.8683363935841373
4,1,0,0.38550272194235574,0.6055457263773509
4,1,1,0.4942195517186372,0.5100605442359407
4,1,2,0.6094823897088039,0.39658293384585847
4,1,3,0.7996344035544053,0.18432580093777892
4,1,4,0.6541311955052374,0.3544032058655258
4,1,5,0.7226411634615321,0.2855492372822828
4,1,6,0.7016074413462422,0.300508114656467
4,1,7,0.6633828269547541,0.3416938400448879
4,1,8,0.15849869517000273,0.8367214622187271
4,1,9,0.7741866020700346,0.22598038637877038
4,1,10,0.6864199253449512,0.31480777972572815
4,1,11,0.49869857883415747,0.49609259760555935
4,1,12,0.10012421030570272,0.8877911509428601
4,1,13,0.8396705920167593,0.17304460301800526
4,1,14,0.8553116200933196,0.13071170126121706
4,1,15,0.854277314175628,0.16182368840233607
4,1,16,0.9168929984484265,0.07991358839811404
4,1,17,0.8849175167261092,0.11293372496205903
4,1,18,0.5167022268705774,0.4748441324029373
4,1,19,0.8940716236217188,0.11496771749700932
5,0,0,0.05922107846659701,0.9427578784417148
5,0,1,0.08716127781865135,0.909777282316908
5,0,2,0.20170631077770695,0.7816848750920131
5,0,3,0.8049493716866392,0.18962495752056488
5,0,4,0.4234937902917591,0.5732818125167902
5,0,5,0.11150267230034384,0.9013882307941662
5,0,6,0.920372898004821,0.08160548473842913
5,0,7,0.17516718666372572,0.8226022185244884
5,0,8,0.4970421153042191,0.5000266916135616
5,0,9,0.26376240701811754,0.7512285565924245
5,0,10,0.19881033168226114,0.8017570499231061
5,0,11,0.16257766128738702,0.85261639474372
5,0,12,0.4021838799629206,0.6107419529874157
5,0,13,0.04522866220504684,0.9734082076173683
5,0,14,0.13847582710121875,0.8541710022334362
5,0,15,0.1669843667632409,0.8330691719517571
5,0,16,0.11774870407285842,0.8960058093464082
5,0,17,0.10172609117647007,0.9125519835050668
5,0,18,0.1249771949266778,0.8842825125352799
5,0,19,0.022867136587320657,0.9759730609795901
5,1,0,0.6950676094370541,0.3162147593905587
5,1,1,0.3708431722785737,0.6379736620349155
5,1,2,0.6022684805994645,0.4034062007309208
5,1,3,0.388414969466008,0.611444715792839
5,1,4,0.9901157118635726,1.0742921007122249e-06
5,1,5,0.909020896802761,0.09856826158257488
5,1,6,0.5006777626803293,0.49077703418887525
5,1,7,0.22598014971441852,0.7702132126766467
5,1,8,0.23418355252974712,0.7493094078212851
5,1,9,0.8398479298740393,0.1618077933903479
5,1,10,0.8437952529311212,0.1682334061404124
5,1,11,0.41583244041937695,0.5723198177188203
5,1,12,0.9507400916785627,0.03313514479038174
5,1,13,0.5049138973645678,0.49626419135380007
5,1,14,0.8913647098819905,0.09361589103018293
5,1,15,0.8733705112784628,0.12736344666394794
5,1,16,0.4081998943857114,0.5845766158684201
5,1,17,0.8725381626201912,0.11357780505215202
5,1,18,0.806926202116006,0.2103047972477678
5,1,19,0.8599095608688908,0.13193017317393654
6,0,0,0.11343625740025615,0.8941253820506518
6,0,1,0.40984313046209137,0.5795786325371872
6,0,2,0.49377354588699013,0.5055369137998532
6,0,3,0.5026052891278191,0.49054884147770433
6,0,4,0.2276809157034478,0.7734059702051227
6,0,5,0.5275194476223866,0.4864544668698052
6,0,6,0.2599219808320315,0.7415544535876858
6,0,7,0.5746355692425912,0.42816713111625204
6,0,8,0.37856190610546087,0.6054796476005663
6,0,9,0.2493495454064473,0.7410514493727165
6,0,10,0.17177347842043414,0.8281779544242742
6,0,11,0.08603397389184467,0.907944334811125
6,0,12,0.06896764110327025,0.9478672354132601
6,0,13,0.0816635133433903,0.9077233408626798
6,0,14,0.17527992078446566,0.8352285373164154
6,0,15,0.47515234152595864,0.52980368322986
6,0,16,0.01798686172881821,0.9768263758135982
6,0,17,0.015665154418951787,0.9793933456965632
6,0,18,0.06310095798349054,0.9469830654461492
6,0,19,0.08934135573832118,0.9251152480663776
6,1,0,0.8636157288092096,0.1370128794961923
6,1,1,0.47632928216820564,0.516319979917582
6,1,2,0.8298430244760338,0.15982240451256646
6,1,3,0.580846582558336,0.42733544627737186
6,1,4,0.7695084909374366,0.21565761574543793
6,1,5,0.7810376260393055,0.21248960758465293
6,1,6,0.7878534948412421,0.2080017448015136
6,1,7,0.8973396946560696,0.10729525575833165
6,1,8,0.6389096797443806,0.36525414168696424
6,1,9,0.6014561118798796,0.4119626853613914
6,1,10,0.30316411211965416,0.6893660602567662
6,1,11,0.8376498946665416,0.14736051788730914
6,1,12,0.8944288044279399,0.09400589868626864
6,1,13,0.6739181190841683,0.3203225388293597
6,1,14,1.0191369380694755,9.898264411801975e-07
6,1,15,0.8549353113636011,0.15052520402529246
6,1,16,0.8351553071506295,0.16073791955776132
6,1,17,0.6681801365207006,0.33081535545786106
6,1,18,0.8678173029507609,0.1474606597874088
6,1,19,0.7491048770520116,0.23954298198110524
7,0,0,0.933218204946318,0.05635161115622713
7,0,1,0.3553821031611953,0.6271857221012411
7,0,2,0.3276352093579935,0.6638986565076977
7,0,3,0.283940528361277,0.7043539395342974
7,0,4,0.2842771186496485,0.7318890643300434
7,0,5,0.5508952575945362,0.4546986155760174
7,0,6,0.4635999857332168,0.545065662210269
7,0,7,0.3285954953335626,0.6720070683497708
7,0,8,0.4909689452955667,0.5172699867645427
7,0,9,0.07338784365140892,0.9242297814846339
7,0,10,0.32919196775737175,0.6621104258841308
7,0,11,0.1372570500034736,0.866652513492376
7,0,12,0.1503082486815694,0.862546645023276
7,0,13,0.2612779710355035,0.7423828436483096
7,0,14,0.3361404987231773,0.6751600595929734
7,0,15,0.2525548304958995,0.7360560881518835
7,0,16,0.09588553849032865,0.8964556525928737
7,0,17,0.10089083173129809,0.8831288089365054
7,0,18,0.14944591095051654,0.8417922196392514
7,0,19,0.4805775424219103,0.5156867144354594
7,1,0,0.14164645004156687,0.8528146270179647
7,1,1,0.23295438715367714,0.7794885097964224
7,1,2,0.4827346515264357,0.521077115253609
7,1,3,0.11233294204114926,0.881786455091151
7,1,4,0.5524059829579504,0.45527248238925533
7,1,5,0.6854664016677254,0.3185324046644055
7,1,6,0.6604761774651581,0.34817309099862936
7,1,7,0.2620727029402155,0.7263262412363012
7,1,8,0.6961507251240392,0.3117868828502232
7,1,9,0.6824679994754094,0.331116556845624
7,1,10,0.7516256798415776,0.25436353432321474
7,1,11,0.5558432911930107,0.43334110489833577
7,1,12,0.4805406025475163,0.5267950082352951
7,1,13,0.48740440811847474,0.5169469175663692
7,1,14,0.5637132757677654,0.4389241215795586
7,1,15,0.5147570657859996,0.48396373165268924
7,1,16,0.5873254356202204,0.40764786986932733
7,1,17,0.9206474024422715,0.0799518746556537
7,1,18,0.7057576751929876,0.303117997804501
7,1,19,0.8998601262790634,0.11068800593138974
8,0,0,0.1827333633292442,0.8335323896813304
8,0,1,0.8275893900451331,0.1593794549446473
8,0,2,0.5688264196635652,0.4364308702285685
8,0,3,0.1462576852542622,0.8697269193982494
8,0,4,0.33122093535178493,0.6838761333470575
8,0,5,0.47756888812142473,0.5261906682146358
8,0,6,0.843469610890568,0.1741599691402465
8,0,7,0.1448065449594031,0.8697176174869831
8,0,8,0.28609188297960964,0.726622649482725
8,0,9,0.054225092147986265,0.9470996203246397
8,0,10,0.79372165504285,0.20913868739784544
8,0,11,0.21933610809070478,0.7772914706107779
8,0,12,0.44544695814614615,0.5657563312521104
8,0,13,0.17938129115246204,0.8197646808807562
8,0,14,0.11854724954350533,0.8977717671694119
8,0,15,0.30464115090011845,0.6921388193509362
8,0,16,0.11302760568940878,0.8978098293856449
8,0,17,0.30765500241971944,0.6853252572616667
8,0,18,0.15371637802433005,0.8598016842843633
8,0,19,0.2883144799126733,0.719585214877471
8,1,0,0.6119939922810967,0.40659303316547896
8,1,1,0.7603636199045445,0.23334789471402956
8,1,2,0.7968482131492953,0.21497620313414437
8,1,3,0.7097362927201549,0.30018143035472855
8,1,4,0.6832248523447818,0.3304730877341781
8,1,5,0.3201946355733315,0.6677308160647412
8,1,6,0.7079336095033542,0.30554727891166583
8,1,7,0.8248879231446047,0.17835645263631175
8,1,8,0.8825032298657849,0.11139813901201223
8,1,9,0.4486679251505988,0.5589703268708797
8,1,10,0.7944599525061817,0.20221077059183684
8,1,11,0.7909042246755934,0.21815738083093528
8,1,12,0.819313233406588,0.16862740081356678
8,1,13,1.0177258266381295,1.0356105442618306e-06
8,1,14,0.6885813128339262,0.3055129150423624
8,1,15,0.8766876385265366,0.11641728122173227
8,1,16,0.9337859403713851,0.06271325836586121
8,1,17,0.9301724493744139,0.0808771548248047
8,1,18,0.4501428733970372,0.5483611758682709
8,1,19,0.8347655100391769,0.15164580927226
9,0,0,0.21878373461388773,0.7770373799239567
9,0,1,0.3918571132673435,0.5954961483105059
9,0,2,0.22675596917100832,0.7630260297305131
9,0,3,0.14712188983528898,0.8613603802468133
9,0,4,0.49305113390158567,0.5113019305904132
9,0,5,0.6429064252047159,0.344729213999642
9,0,6,0.8046067048072802,0.18072502496729495
9,0,7,0.37721419016731517,0.6163273117520964
9,0,8,0.5385674321039698,0.46318512476664053
9,0,9,0.316441026034098,0.6962683452612733
9,0,10,0.5649620203287884,0.4318775454297114
9,0,11,0.24009173863696795,0.7691301927705443
9,0,12,0.4270811191492244,0.565130158806519
9,0,13,0.1006170050139825,0.9075652762423005
9,0,14,0.1067656787713854,0.8814780018374484
9,0,15,0.2585591033087296,0.7503127268942843
9,0,16,0.3729699865615636,0.6126156236483429
9,0,17,0.04746564693456293,0.9349833013652427
9,0,18,0.21850197282161715,0.7916394543646831
9,0,19,0.040151105188290806,0.9687319056878689
9,1,0,0.5594579789093891,0.44610491443370964
9,1,1,0.43649242892159773,0.567486327172992
9,1,2,0.8821216967428905,0.11370474375140711
9,1,3,0.7241061466586173,0.2615896963999331
9,1,4,0.15325126641996248,0.8579132713622335
9,1,5,0.32770916994957044,0.6721663826605224
9,1,6,0.7110376511494173,0.3056515499722929
9,1,7,0.7670095518023388,0.24012476176957
9,1,8,0.5458826058077862,0.44695899553728263
9,1,9,0.9055996147060671,0.09679508250604756
9,1,10,0.9470245473561002,0.045574024426603583
9,1,11,0.8221893369013296,0.1665480036907618
9,1,12,0.8644274758744737,0.14185321885483926
9,1,13,0.7342540397676003,0.2620996291458736
9,1,14,0.8559661912526011,0.1424181379652113
9,1,15,0.9017439402383238,0.11127357715378135
9,1,16,0.8972537913477657,0.11054026240523562
9,1,17,0.9040462277621278,0.10783472402718547
9,1,18,0.8781293137375726,0.11269569075165001
9,1,19,0.8621627111376595,0.14619523848095728
10,0,0,0.2624940917869397,0.7274233020512058
10,0,1,0.12853059900664562,0.8870440243458968
10,0,2,0.6331615696371651,0.362317719421707
10,0,3,0.7245584431767949,0.2689206309151406
10,0,4,0.20269431662084647,0.7921328727717226
10,0,5,0.09732121451736865,0.9047348390069938
10,0,6,0.4524515674998987,0.5355702640815123
10,0,7,0.2900129401679566,0.7177159473838108
10,0,8,0.8667999179640082,0.13211749447126248
10,0,9,0.6682505735363335,0.3355902323121874
10,0,10,0.5449479682721243,0.45774977750059875
10,0,11,0.12352614921230223,0.8833998958617518
10,0,12,0.16678133470590636,0.8352550179271442
10,0,13,0.29373772843493007,0.7166160174024497
10,0,14,0.20535271360171237,0.7862569024073697
10,0,15,0.20303947282381327,0.7858513253486293
10,0,16,0.03982860811703899,0.9481563076211433
10,0,17,0.08379099872149445,0.9198404131117656
10,0,18,0.11008941769291762,0.8811255262688281
10,0,19,0.14749081671620212,0.8687712946330305
10,1,0,0.7858970875985692,0.20043514992906813
10,1,1,0.8015684352982041,0.19028311192335862
10,1,2,0.3924298878755704,0.6098988833994097
10,1,3,0.44874732638317677,0.5582637301526006
10,1,4,0.317716060124562,0.6739983907869209
10,1,5,0.6647299642603207,0.3338615704885246
10,1,6,0.1824919750267782,0.8285697981534799
10,1,7,0.7584968168750903,0.2585938110610332
10,1,8,0.8004879468252827,0.20400084733890228
10,1,9,0.8319778913921864,0.18585593873063
10,1,10,0.8960161537737535,0.0984849286258839
10,1,11,0.7921784517522125,0.2050385807059791
10,1,12,0.9720241230577312,0.042588488310842214
10,1,13,0.7580009162588355,0.2514799673231835
10,1,14,0.95755982242784,0.05736105560794652
10,1,15,0.8832835383336168,0.09937502254701198
10,1,16,0.8582168640780237,0.13820794745232884
10,1,17,0.5068650831002532,0.4939599164494943
10,1,18,0.8186599592676574,0.18308610075077178
10,1,19,0.8261460960404748,0.1643178025104507
11,0,0,0.5085875667730684,0.4724180715016845
11,0,1,0.2683367550220228,0.7214273568248349
11,0,2,0.6796688579278742,0.3182386426953888
11,0,3,0.8289191739199164,0.17219407892715077
11,0,4,0.25291514894671585,0.7345116999313447
11,0,5,0.16970097158581293,0.8317089173556219
11,0,6,0.21414904054197673,0.7799127533182447
11,0,7,0.14829338023611055,0.8550847106654105
11,0,8,0.037447124746345636,0.968075549533005
11,0,9,0.45047444003548487,0.5616479562440216
11,0,10,0.12332073536710866,0.8786136694296383
11,0,11,0.37953060005902617,0.6199549216252542
11,0,12,0.21966247222097926,0.7886714233082136
11,0,13,0.26600579220741183,0.7318699784507189
11,0,14,0.029550220892458477,0.9701140250461758
11,0,15,0.1345635052438146,0.8494071141736128
11,0,16,0.06465378764580687,0.922811938174159
11,0,17,0.4752541222687171,0.5375122621957603
11,0,18,0.09194314131027055,0.9073784963486728
11,0,19,0.3448855919803966,0.6444961049952415
11,1,0,0.45988313265088776,0.5459214867261777
11,1,1,0.5248997300342289,0.47906177025529245
11,1,2,0.46549458022565937,0.5321354213958737
11,1,3,0.8842665411053745,0.12704319793405688
11,1,4,0.2611701236741012,0.7325420601303382
11,1,5,0.7464832670073843,0.2506982520706973
11,1,6,0.518244580316518,0.48030664322861544
11,1,7,0.026553504027754048,0.9730541878721088
11,1,8,0.8379354689657169,0.17012516847564052
11,1,9,0.9385453381126756,0.07205142362005033
11,1,10,0.7636593032608197,0.2414521248651425
11,1,11,0.9228522293499187,0.08503315118085404
11,1,12,0.854448141337728,0.14162199102865522
11,1,13,0.9844430182944666,1.0690993691842597e-06
11,1,14,0.7871249315628277,0.19864099490082024
11,1,15,0.6673662201751456,0.3217134580355655
11,1,16,1.0044284591906179,0.007380821234526516
11,1,17,0.6986098825917757,0.2951721645662775
11,1,18,0.9348971203593845,0.06143664286183431
11,1,19,0.9104011064217107,0.07812118053733551
12,0,0,0.35495218157536323,0.645226231813715
12,0,1,0.2616919877019782,0.7470250036396473
12,0,2,0.29354276213004665,0.7135004154754385
12,0,3,0.17776068935628214,0.836175268303432
12,0,4,0.16523048328676437,0.825200260765625
12,0,5,0.2087068271454444,0.7759328429179424
12,0,6,0.3432238786986134,0.6663493794930638
12,0,7,0.3733032837902654,0.6425260461081285
12,0,8,0.11443724839113172,0.8701221581283378
12,0,9,0.37615377768736963,0.6219936949470697
12,0,10,0.03094258213494315,0.9732774524331633
12,0,11,0.30264792766439547,0.7023353374324262
12,0,12,0.19579803756646008,0.8214880175668126
12,0,13,0.2079164934270833,0.7809173787638092
12,0,14,0.056996992299377776,0.9440688330550547
12,0,15,0.10742536073014233,0.8783350404380503
12,0,16,0.09309001258103947,0.9078186200203229
12,0,17,0.7515461996766144,0.23770125287452865
12,0,18,0.10771946351233794,0.8871880628815219
12,0,19,0.6408842884122916,0.3612971970338554
12,1,0,0.7283434702404523,0.27972337407620457
12,1,1,0.7213853365259412,0.27981280933529784
12,1,2,0.771372813008461,0.20952094721534673
12,1,3,0.3523703294538281,0.661863397701393
12,1,4,0.233222404278063,0.7808201940901184
12,1,5,0.5785066194841995,0.43046600401723006
12,1,6,0.9546598873134127,0.039906504304654505
12,1,7,0.455633354159726,0.5426868784795409
12,1,8,0.8147522905822058,0.19378089062111564
12,1,9,0.7264086961961626,0.27603169998674737
12,1,10,0.5613661097664703,0.43722005627186916
12,1,11,0.5387518401132598,0.45976170045126236
12,1,12,0.7691145063647024,0.2348041456669114
12,1,13,0.8955364027435722,0.10691948272775924
12,1,14,0.7985354533243779,0.2117508667501096
12,1,15,0.9391303051996976,0.04907163536483075
12,1,16,0.9489351358554012,0.055754250253063006
12,1,17,0.8102209188100122,0.19460153420677548
12,1,18,0.8758966606400946,0.13175769463879466
12,1,19,0.92457112483741,0.06583516918963499
13,0,0,0.7634874529720544,0.24149239753203222
13,0,1,0.37137305023696165,0.6453477526827438
13,0,2,0.25499892246869943,0.7502057871054988
13,0,3,0.4099251807789707,0.5875692744124854
13,0,4,0.09324277354818361,0.9007513086230878
13,0,5,0.06048575937820306,0.9362865154361777
13,0,6,0.5399961511241761,0.465691870814174
13,0,7,0.6009261516213282,0.40156018866680226
13,0,8,0.7238319942135326,0.2871516140285716
13,0,9,0.23662885915464096,0.7522047732270276
13,0,10,0.23620461467278,0.7706845078166137
13,0,11,0.40245886045929463,0.5918386094024013
13,0,12,0.31775471783649156,0.6844570633556774
13,0,13,0.2378406084118086,0.7659705368209104
13,0,14,0.22573588861583377,0.7720349975733454
13,0,15,0.21416094566578828,0.7682107693649973
13,0,16,0.41309900154310186,0.5735847722944616
13,0,17,0.13289763537749,0.8741458025502734
13,0,18,0.028765644468906296,0.962638741228504
13,0,19,0.3931970058005618,0.6117508364427059
13,1,0,0.2421271205953713,0.7502354201509497
13,1,1,0.3102869523464633,0.6912375505516924
13,1,2,0.48214540130929723,0.5099707797926551
13,1,3,0.7277390294828814,0.28248380690796127
13,1,4,0.7183337276680464,0.27726165465142405
13,1,5,0.9021755712721218,0.11234450562943668
13,1,6,0.6508126356247209,0.357897590585492
13,1,7,0.7620810140870478,0.25440476619565155
13,1,8,0.7292927570554436,0.28371072113880313
13,1,9,0.2602901429798059,0.7488219802467017
13,1,10,0.8912280760669218,0.11515641236933058
13,1,11,0.9249024974966229,0.06593989817183682
13,1,12,0.8068176555491671,0.20895944169480457
13,1,13,0.9042223871614115,0.10550473845561709
13,1,14,0.6192625252181813,0.37388173413519593
13,1,15,0.6908852387239665,0.3142750750425768
13,1,16,0.5992297374429577,0.39274632400799014
13,1,17,0.90787058449586,0.09978639148199911
13,1,18,0.8559859718454846,0.1319725177555733
13,1,19,0.7892942215875164,0.22466952633623835
14,0,0,0.7905522423193156,0.20435269526255886
14,0,1,0.35462613481820726,0.6570304248060551
14,0,2,0.642001203365097,0.3642747866052196
14,0,3,0.8028501767656169,0.19094916108749885
14,0,4,0.07901163926694736,0.9245669754244482
14,0,5,0.18019799249433466,0.8043292181186501
14,0,6,0.36966057404817637,0.6135793699464456
14,0,7,0.19588030226583447,0.8022067575164992
14,0,8,0.3210014167721088,0.683942353048132
14,0,9,0.31938137934382715,0.6821111155978143
14,0,10,0.059668283357032774,0.9551078606107574
14,0,11,0.3939564852622128,0.5962786730850942
14,0,12,0.00793747560739171,1.008069776835118
14,0,13,0.08210269460603464,0.9142321764630117
14,0,14,0.3003662834071742,0.7029382495626905
14,0,15,0.12484702230728317,0.8719333389555971
14,0,16,0.10631360567980265,0.903011369493332
14,0,17,0.1839614845525561,0.8140271854808976
14,0,18,0.11210599043472887,0.8961347974511423
14,0,19,0.09554452523590257,0.9005709535502532
14,1,0,0.17094263204822238,0.8424355954636025
14,1,1,0.8205622883390815,0.18817679666031667
14,1,2,0.7742756334304112,0.22189137523217162
14,1,3,0.9063276172899659,0.09979638127555908
14,1,4,0.4503988496324993,0.5468420676009403
14,1,5,0.8200313961296466,0.1940455922398561
14,1,6,0.13890811809438836,0.8527191000126475
14,1,7,0.4592657898717818,0.5363660164293899
14,1,8,0.9537150219565074,0.04331095382963152
14,1,9,0.2806960159529765,0.733651034030341
14,1,10,0.7844838379345132,0.2131380117304839
14,1,11,0.8882594375178363,0.12274944649352584
14,1,12,0.6304299778348598,0.38118384733924027
14,1,13,0.7188393577095621,0.2725344349410878
14,1,14,0.8033568945407867,0.1938966972000113
14,1,15,0.933986431770306,0.08328500529747232
14,1,16,0.9136414666448012,0.08917670137416497
14,1,17,0.9171190469898902,0.0973968304463785
14,1,18,0.7861676254708064,0.20827239722711288
14,1,19,0.9084294457377557,0.07649842649023829
15,0,0,0.6259115703431849,0.37229373091865764
15,0,1,0.7513545912241524,0.2566419215908412
15,0,2,0.7415887606543927,0.2561868763351307
15,0,3,0.49520076051079925,0.5108696880375244
15,0,4,0.7452052958958427,0.26293518270509075
15,0,5,0.09257976035593099,0.8968986197672346
15,0,6,0.10608642964989635,0.9094165529661816
15,0,7,0.5567612257873188,0.43153119682169294
15,0,8,0.2080291298339028,0.8049316718999497
15,0,9,0.0241259949016654,0.9703380545617244
15,0,10,0.0886514338436198,0.9202592846556422
15,0,11,0.5399768064994399,0.47587844461935624
15,0,12,0.6168724713563105,0.3858613619388165
15,0,13,0.04786247232780256,0.9494899191517867
15,0,14,0.1963399148494577,0.8084385950089854
15,0,15,0.071577257129955,0.940004042702807
15,0,16,0.13293564985180764,0.877895832451956
15,0,17,0.5378392739544445,0.46985763312866724
15,0,18,0.007864325712194439,1.0000464022143667
15,0,19,0.18461833598783509,0.822901295722334
15,1,0,0.5669970198316627,0.42241900466807164
15,1,1,0.4594703838173796,0.5424590774628125
15,1,2,0.4087052786709475,0.5921734066090876
15,1,3,0.34972265221519605,0.6441548126691551
